"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"499","1988-01-28",1266,819,6.73,5636,64,7630,253.289993,0.0156788351977135,3.909988,0.0340909090909092,0.00177746178457161,-0.0107610527680539,249.65150215,244.637167816667,279.039416741667,7534.7,8077.15,8500.6,835.3,917.333333333333,1014,6.869,6.766,6.93808333333333,5712.85,5699.1,5645.16666666667,1279.85,1270.33333333333,1296.81666666667
"500","1988-01-29",1262,822,6.79,5564,64,7773,257.070007,0.0149236610385945,3.78001399999997,0.00366300366300365,-0.0127750177430802,0.0187418086500655,250.2755027,245.0351679,278.531250233333,7575,8044.18333333333,8474.05,835.4,912.183333333333,1010.35,6.848,6.76016666666667,6.93866666666667,5703.1,5697.16666666667,5645.25,1278.85,1271.01666666667,1296.45833333333
"501","1988-02-01",1264,810,6.96,5511,64,8003,255.039993,-0.00789673608247876,-2.03001399999997,-0.0145985401459854,-0.00952552120776418,0.0295896050430979,250.6345023,245.397834466667,278.001083475,7627.9,8020.41666666667,8449.325,834.8,906.916666666667,1006.63333333333,6.8575,6.76416666666667,6.94041666666667,5691.1,5694.05,5644.45833333333,1278.6,1271.95,1296.11666666667
"502","1988-02-02",1269,817,6.78,5540,63,7826,255.570007,0.00207816034562081,0.530013999999994,0.00864197530864197,0.0052622028669933,-0.0221167062351618,250.61600255,245.577834516667,277.484416808333,7680.75,7996.96666666667,8422.775,830.8,902.05,1002.35833333333,6.8315,6.7645,6.94008333333333,5681.3,5691.86666666667,5643.35,1277.75,1273.11666666667,1295.83333333333
"503","1988-02-03",1269,836,6.55,5449,63,7839,252.210007,-0.0131470826308661,-3.36000000000001,0.0232558139534884,-0.0164259927797834,0.00166112956810638,250.29500265,245.58483475,276.950916775,7703.2,7973.7,8486.3,827.15,897.45,998.533333333333,6.792,6.76333333333333,6.93833333333333,5669.3,5688.6,5641.45,1276.65,1273.85,1295.71666666667
"504","1988-02-04",1263,840,6.57,5429,63,7884,252.210007,0,0,0.00478468899521522,-0.00367039823820881,0.00574052812858783,249.96100225,245.525834866667,276.398916733333,7709.7,7955.91666666667,8551.69166666667,824.45,893.45,995.116666666667,6.7735,6.76216666666667,6.93741666666667,5653.8,5684.96666666667,5639.6,1275.7,1273.9,1295.55
"505","1988-02-05",1262,856,6.58,5413,63,7973,250.960007,-0.00495618716667334,-1.25,0.019047619047619,-0.00294713575244054,0.0112886859462202,249.45550225,245.5281682,275.806166825,7729.45,7938.15,8617.20833333333,824.65,890.133333333333,992,6.757,6.77083333333333,6.93708333333333,5637.05,5681.58333333333,5637.675,1275,1273.91666666667,1295.46666666667
"506","1988-02-08",1262,891,6.58,5418,63,7902,249.100006,-0.00741154346556894,-1.86000099999998,0.0408878504672898,0.000923702198411203,-0.00890505455913704,249.74050285,245.530501516667,275.190333541667,7739.25,7919.9,8681.45,826.45,887.883333333333,989.308333333333,6.746,6.78566666666667,6.93716666666667,5620.5,5677.98333333333,5636.03333333333,1273.85,1274.08333333333,1295.29166666667
"507","1988-02-09",1258,860,6.04,5382,63,8012,251.720001,0.010517843985921,2.61999499999999,-0.0347923681257014,-0.00664451827242529,0.0139205264490003,249.95200265,245.4845016,274.554666883333,7763.5,7910.83333333333,8746.5,829.9,885.216666666667,986.591666666667,6.7035,6.77683333333333,6.93266666666667,5602.15,5675.03333333333,5634.29166666667,1273.4,1274.11666666667,1295.03333333333
"508","1988-02-10",1259,836,5.72,5410,63,7926,256.660004,0.0196249919767004,4.94000300000002,-0.0279069767441861,0.00520252694165735,-0.0107338991512731,250.51400295,245.588668266667,273.915750358333,7788.7,7899.93333333333,8810.45,831.55,882.616666666667,983.391666666667,6.652,6.7605,6.92641666666667,5585.9,5672.13333333333,5632.775,1272.4,1273.91666666667,1294.75833333333
"509","1988-02-11",1261,840,6.5,5404,63,7922,255.949997,-0.00276633284865069,-0.710007000000019,0.00478468899521522,-0.00110905730129385,-0.000504668180671186,251.0210029,245.80166825,273.278750208333,7816.6,7892.21666666667,8874.875,834.35,880.2,980.316666666667,6.641,6.75516666666667,6.92516666666667,5569,5668.66666666667,5631.05,1271.6,1273.8,1294.49166666667
"510","1988-02-12",1273,811,6.59,5434,63,8205,257.630005,0.00656381332170897,1.68000799999999,-0.0345238095238095,0.00555144337527747,0.035723302196415,251.6085029,246.112168333333,272.636916966667,7854.9,7888.46666666667,8941.9,833.2,876.783333333333,977.15,6.6275,6.7545,6.9245,5553.75,5666.45,5629.61666666667,1270.95,1273.93333333333,1294.31666666667
"511","1988-02-16",1273,807,6.9,5446,63,8146,259.829987,0.00853930814463966,2.19998200000003,-0.00493218249075211,0.00220831799779164,-0.0071907373552712,251.9975021,246.30066805,272.018916941667,7859.55,7877.56666666667,8917.44166666667,832.7,873.383333333333,974.133333333333,6.628,6.7575,6.92575,5539.35,5663.8,5628.46666666667,1270.3,1273.8,1294.14166666667
"512","1988-02-17",1272,790,6.79,5451,63,8115,259.209991,-0.00238616030104333,-0.619996000000015,-0.0210656753407683,0.000918105031215477,-0.0038055487355757,252.4920013,246.526834583333,271.394750325,7872,7868.11666666667,8892.85,829.6,869.766666666667,971.541666666667,6.6195,6.75733333333333,6.92475,5527.15,5660.9,5627.9,1269.2,1273.51666666667,1293.94166666667
"513","1988-02-18",1267,778,6.65,5462,63,8155,257.910004,-0.00501518863136718,-1.29998699999999,-0.0151898734177215,0.00201797835259576,0.00492914356130614,253.25600125,246.712668066667,270.800250358333,7897.55,7856.38333333333,8871.7,826.4,866.266666666667,968.858333333333,6.609,6.74966666666667,6.92433333333333,5515.3,5658.56666666667,5627.1,1268.6,1273.21666666667,1293.66666666667
"514","1988-02-19",1266,800,6.66,5427,63,8134,261.609985,0.0143460158296147,3.69998099999998,0.0282776349614395,-0.00640790919077261,-0.0025751072961373,254.17950055,247.022167933333,270.231750341667,7923.3,7847.33333333333,8851,824.25,863.8,966.466666666667,6.6085,6.74866666666667,6.92433333333333,5501.85,5655.33333333333,5626.10833333333,1267.9,1272.88333333333,1293.36666666667
"515","1988-02-22",1264,792,6.77,5450,63,7992,265.640015,0.0154047254733034,4.03003000000001,-0.01,0.00423806891468592,-0.017457585443816,255.1365013,247.357001466667,269.655083833333,7935.65,7836.68333333333,8830.91666666667,822.65,860.65,964.208333333333,6.6185,6.75383333333333,6.9255,5489.75,5652.61666666667,5625.34166666667,1267.15,1272.7,1292.99166666667
"516","1988-02-23",1261,807,6.63,5421,63,7901,265.019989,-0.00233408359053133,-0.620025999999996,0.018939393939394,-0.00532110091743121,-0.0113863863863863,255.77900085,247.7731679,269.064417125,7941.6,7826.4,8811.46666666667,821.25,857.866666666667,962.291666666667,6.607,6.75066666666667,6.92558333333333,5476.15,5649.18333333333,5624.375,1266.15,1272.65,1292.6
"517","1988-02-24",1260,786,6.43,5353,63,7886,264.429993,-0.00222623207489447,-0.589995999999985,-0.0260223048327137,-0.0125438111049622,-0.00189849386153651,256.52200015,248.147001116667,268.490250508333,7946.85,7815.05,8792.49166666667,819.5,854.216666666667,960.216666666667,6.5895,6.7455,6.92275,5461.3,5644.56666666667,5622.50833333333,1265.15,1272.48333333333,1292.14166666667
"518","1988-02-25",1261,731,6.6,5315,63,7896,261.579987,-0.0107779226088018,-2.85000600000001,-0.0699745547073791,-0.00709882308985621,0.00126806999746387,257.13199925,248.45683415,267.863667158333,7956,7806.38333333333,8772.7,816.45,848.95,957.591666666667,6.591,6.74066666666667,6.92066666666667,5445.75,5639.01666666667,5620.43333333333,1264.6,1272.23333333333,1291.68333333333
"519","1988-02-26",1257,724,6.56,5297,63,7767,262.459991,0.00336418703163255,0.880003999999985,-0.00957592339261282,-0.00338664158043278,-0.0163373860182371,257.59049915,248.72466735,267.262750358333,7962.85,7792.08333333333,8751.65833333333,811.7,844.483333333333,954.75,6.5825,6.73716666666667,6.915,5428.8,5632.55,5618.24166666667,1264.15,1271.93333333333,1291.13333333333
"520","1988-02-29",1260,738,6.67,5217,63,7776,267.820007,0.0204222212291396,5.36001599999997,0.0193370165745856,-0.0151028884274117,0.00115874855156428,258.12799915,249.1200007,266.733083708333,7963,7781.83333333333,8732.03333333333,807.5,840.416666666667,951.858333333333,6.5765,6.73616666666667,6.91308333333333,5411.45,5624.6,5615.3,1264.05,1271.8,1290.575
"521","1988-03-01",1260,705,6.66,5252,63,7711,267.220001,-0.00224033300096194,-0.600005999999951,-0.0447154471544715,0.00670883649607057,-0.00835905349794241,258.73699955,249.568000783333,266.234583641667,7948.4,7773.13333333333,8711.95,802.25,835.8,948.9,6.5615,6.7345,6.91158333333333,5398.5,5617.1,5613.06666666667,1263.85,1271.78333333333,1290
"522","1988-03-02",1259,717,6.62,5247,63,7823,267.980011,0.00284413590732657,0.760009999999966,0.0170212765957447,-0.00095201827875091,0.0145247049669304,259.35749975,250.196000916667,265.77275045,7948.25,7769.81666666667,8692.975,797.25,831.566666666667,945.9,6.5535,6.725,6.90975,5383.85,5608.03333333333,5610.75833333333,1263.35,1272.45,1289.575
"523","1988-03-03",1258,685,6.58,5249,63,7845,267.880005,-0.000373184550694017,-0.100006000000008,-0.0446304044630405,0.000381170192490954,0.00281222037581497,260.14099965,250.794001,265.324417216667,7948.55,7764.5,8675.125,789.7,826.933333333333,942.625,6.555,6.71733333333333,6.90816666666667,5373.85,5599.36666666667,5607.75,1262.8,1272.53333333333,1289.16666666667
"524","1988-03-04",1269,711,6.51,5312,63,7769,267.299988,-0.00216521199482578,-0.580016999999998,0.037956204379562,0.0120022861497429,-0.00968769917144674,260.8954987,251.358167516667,264.883500525,7942.8,7757.76666666667,8657.36666666667,783.25,822.483333333333,939.683333333333,6.552,6.70916666666667,6.90541666666667,5368,5591.46666666667,5605.24166666667,1263.1,1272.9,1288.76666666667
"525","1988-03-07",1270,685,6.51,5356,63,7546,267.380005,0.000299352800569475,0.080016999999998,-0.0365682137834037,0.00828313253012047,-0.0287038228858283,261.7164986,252.061000816667,264.472500466667,7921.45,7746.51666666667,8637.1,774.7,817.15,936.641666666667,6.5485,6.70116666666667,6.90258333333333,5365.15,5584.28333333333,5603.01666666667,1263.5,1273.5,1288.21666666667
"526","1988-03-08",1272,706,6.36,5361,63,7420,269.429993,0.00766694577629323,2.04998800000004,0.0306569343065692,0.000933532486930622,-0.0166975881261595,262.73299795,252.819500733333,264.104750425,7897.35,7732.38333333333,8616.19166666667,765.45,812.466666666667,934.05,6.5375,6.6935,6.896,5362.3,5577.58333333333,5601.425,1264,1274.01666666667,1287.63333333333
"527","1988-03-09",1271,700,6.59,5362,63,7403,269.059998,-0.0013732509728418,-0.369995000000017,-0.00849858356940514,0.000186532363364966,-0.00229110512129382,263.5999978,253.49116745,263.730916966667,7866.9,7717.8,8594.51666666667,757.45,808.3,931.058333333333,6.565,6.68783333333333,6.89066666666667,5361.3,5571.31666666667,5599.70833333333,1264.65,1273.86666666667,1287.05
"528","1988-03-10",1273,743,6.7,5421,63,7453,263.839996,-0.0194008847052769,-5.22000200000002,0.0614285714285714,0.0110033569563597,0.00675401864109149,263.9589974,253.973333983333,263.286833558333,7843.25,7704.4,8572.29166666667,752.8,805.25,928.183333333333,6.614,6.68633333333333,6.88658333333333,5361.85,5565.76666666667,5598.34166666667,1265.35,1273.68333333333,1286.56666666667
"529","1988-03-11",1271,758,6.6,5415,63,7340,264.940002,0.00416921625483968,1.10000600000001,0.0201884253028264,-0.00110680686220255,-0.0151616798604589,264.40849765,254.4075007,262.81150015,7814.15,7690.2,8549.49166666667,748.7,801.683333333333,925.683333333333,6.619,6.68433333333333,6.88216666666667,5362.4,5560.15,5596.98333333333,1265.85,1273.51666666667,1286.05
"530","1988-03-14",1268,705,6.7,5420,63,7321,266.369995,0.00539742201708004,1.42999300000002,-0.0699208443271768,0.000923361034164349,-0.00258855585831064,264.84549715,254.954167166667,262.338916883333,7769.95,7683.18333333333,8524.95,743.4,797.266666666667,922.558333333333,6.6245,6.68216666666667,6.87766666666667,5361.7,5554.31666666667,5596,1265.6,1273.15,1285.51666666667
"531","1988-03-15",1259,727,6.6,5419,63,7343,266.130005,-0.000900964840278018,-0.239990000000034,0.0312056737588653,-0.000184501845018503,0.00300505395437778,265.16049805,255.467667133333,261.908833675,7729.8,7678.75,8501.13333333333,739.4,793.533333333333,919.6,6.6095,6.67866666666667,6.87083333333333,5360.35,5548.03333333333,5594.73333333333,1264.9,1272.73333333333,1284.90833333333
"532","1988-03-16",1259,742,6.48,5455,63,7386,268.649994,0.00946901496507313,2.51998900000001,0.0206327372764787,0.00664329212031745,0.00585591720005452,265.6324982,255.908667,261.523750416667,7693.35,7675.63333333333,8477.55,737,791.433333333333,916.725,6.594,6.67366666666667,6.86433333333333,5360.55,5542.13333333333,5593.78333333333,1264.25,1272.33333333333,1284.3
"533","1988-03-17",1258,769,6.47,5450,63,7617,271.220001,0.00956637653972936,2.57000700000003,0.036388140161725,-0.000916590284143037,0.0312753858651502,266.29799805,256.38216705,261.159500483333,7666.45,7676.71666666667,8456.38333333333,736.55,790.883333333333,914.183333333333,6.585,6.673,6.85916666666667,5359.95,5536.45,5592.65,1263.8,1271.78333333333,1283.65
"534","1988-03-18",1264,789,6.45,5426,63,7640,271.119995,-0.00036872649373676,-0.100006000000008,0.0260078023407022,-0.00440366972477069,0.0030195615071551,266.77349855,256.766166933333,260.795000566667,7641.75,7678.56666666667,8436.3,736,791.75,911.808333333333,6.5745,6.6885,6.85416666666667,5359.9,5530.81666666667,5591.23333333333,1263.7,1271.31666666667,1283.01666666667
"535","1988-03-21",1272,780,6.45,5477,63,7490,268.73999,-0.00877841931208367,-2.38000500000004,-0.0114068441064639,0.00939918908956883,-0.0196335078534031,266.9284973,257.195500166667,260.446667075,7616.65,7680.75,8414.125,735.4,792.466666666667,909.2,6.5585,6.68483333333333,6.84691666666667,5361.25,5527.13333333333,5590.43333333333,1264.1,1271,1282.375
"536","1988-03-22",1276,741,6.46,5465,63,7491,268.839996,0.000372129209352146,0.100006000000008,-0.05,-0.00219098046375754,0.000133511348464621,267.11949765,257.523500033333,260.024500375,7596.15,7680.18333333333,8391.25,732.1,793.066666666667,906.616666666667,6.55,6.68,6.83791666666667,5363.45,5522.6,5589.35833333333,1264.85,1270.85,1281.78333333333
"537","1988-03-23",1281,786,6.83,5481,63,7411,268.910004,0.000260407681303532,0.0700080000000298,0.0607287449392713,0.00292772186642276,-0.0106794820451208,267.3434982,257.84633355,259.588833725,7572.4,7678.16666666667,8367.775,732.1,795.116666666667,904.15,6.57,6.67966666666667,6.83033333333333,5369.85,5518.4,5588.33333333333,1265.9,1270.78333333333,1281.25
"538","1988-03-25",1268,831,6.6,5505,63,7225,258.51001,-0.0386746266234111,-10.399994,0.0572519083969465,0.00437876299945272,-0.0250978275536364,267.18999935,257.989000433333,259.078750466667,7538.85,7674.68333333333,8342.8,737.1,795.833333333333,902.1,6.57,6.67683333333333,6.82408333333333,5379.35,5514.38333333333,5587.425,1266.25,1270.4,1280.65833333333
"539","1988-03-28",1272,829,6.64,5525,63,6996,258.059998,-0.00174079139140493,-0.450012000000015,-0.00240673886883269,0.00363306085376935,-0.0316955017301038,266.9699997,258.070667,258.561250416667,7500.3,7665.95,8316.15833333333,742.35,796.45,900.15,6.574,6.67516666666667,6.81883333333333,5390.75,5510.8,5586.81666666667,1267,1270.33333333333,1280.025
"540","1988-03-29",1272,832,6.57,5534,63,7021,260.070007,0.00778892124148567,2.01000899999997,0.00361881785283469,0.00162895927601814,0.00357347055460266,266.5824997,258.328667183333,258.035167041667,7462.55,7666.85,8289.475,747.05,796.65,898.216666666667,6.569,6.6645,6.81125,5406.6,5507.05,5586.35833333333,1267.6,1270.16666666667,1279.36666666667
"541","1988-03-30",1273,830,6.66,5524,63,7018,258.070007,-0.00769023703682981,-2,-0.00240384615384615,-0.00180701120346949,-0.000427289559891797,266.125,258.49883395,257.505000416667,7427.9,7668.06666666667,8260.66666666667,753.3,796.783333333333,896.183333333333,6.569,6.66266666666667,6.80091666666667,5420.2,5503.26666666667,5585.925,1268.25,1270.23333333333,1278.58333333333
"542","1988-03-31",1269,833,6.83,5552,63,6869,258.890015,0.00317746339271441,0.82000800000003,0.0036144578313253,0.00506879073135402,-0.0212311199772015,265.6705002,258.548000833333,256.98050065,7380.2,7669.73333333333,8230.075,759.1,795.716666666667,894.141666666667,6.5795,6.65483333333333,6.788,5435.45,5500.2,5585.71666666667,1268.75,1269.95,1277.83333333333
"543","1988-04-05",1298,799,6.83,5522,63,7086,258.51001,-0.00146782408738311,-0.380004999999983,-0.0408163265306123,-0.0054034582132565,0.0315912068714514,265.20200045,258.546000916667,256.407000841667,7342.25,7664.66666666667,8200.925,764.8,793.883333333333,891.816666666667,6.592,6.64633333333333,6.78066666666667,5449.1,5497.41666666667,5585.61666666667,1270.75,1270.06666666667,1277.30833333333
"544","1988-04-06",1303,807,7.3,5483,63,7137,265.48999,0.0270008113032063,6.97997999999995,0.0100125156445556,-0.00706265845708076,0.00719729043183737,265.11150055,258.6560005,255.8855007,7310.65,7654.38333333333,8172.73333333333,769.6,792.433333333333,889.341666666667,6.6315,6.65233333333333,6.77966666666667,5457.65,5493.15,5585.225,1272.45,1270.41666666667,1276.8
"545","1988-04-07",1303,829,6.93,5461,63,7224,266.160004,0.00252368836956918,0.670014000000037,0.0272614622057001,-0.00401240196972463,0.0121899957965532,265.0505005,258.740833783333,255.369500841667,7294.55,7648.48333333333,8145.01666666667,776.8,792.05,887.108333333333,6.6525,6.65266666666667,6.77533333333333,5462.9,5488.36666666667,5584.50833333333,1274.1,1270.86666666667,1276.275
"546","1988-04-08",1300,814,6.84,5480,63,7179,269.429993,0.0122858015887315,3.26998900000001,-0.0180940892641737,0.0034792162607582,-0.0062292358803987,265.0505005,259.1746671,254.954584108333,7282.5,7639.7,8117.95833333333,782.2,791.366666666667,885.15,6.6765,6.65333333333333,6.77133333333333,5468.85,5483.88333333333,5583.80833333333,1275.5,1271.11666666667,1275.83333333333
"547","1988-04-11",1302,907,6.83,5474,63,7298,270.160004,0.00270946449529097,0.73001099999999,0.114250614250614,-0.00109489051094891,0.016576124808469,265.1055008,259.552500416667,254.5514174,7277.25,7635.88333333333,8093.01666666667,792.55,793.3,883.675,6.6885,6.65233333333333,6.76741666666667,5474.45,5479.3,5583.05,1277.05,1271.7,1275.4
"548","1988-04-12",1291,926,6.75,5498,63,7295,271.369995,0.0044787939816584,1.209991,0.0209481808158765,0.00438436244062834,-0.000411071526445594,265.48200075,259.985000366667,254.194833991667,7269.35,7633.76666666667,8068.63333333333,801.7,795.35,882.283333333333,6.691,6.65233333333333,6.76075,5478.3,5475.35,5582.48333333333,1277.95,1271.9,1274.76666666667
"549","1988-04-13",1284,932,6.67,5479,63,7335,271.579987,0.000773821733681457,0.209992,0.00647948164146861,-0.00345580210985807,0.0054832076764908,265.814,260.414500183333,253.865750491667,7269.1,7633.28333333333,8045.35833333333,810.4,797.816666666667,881.025,6.6945,6.6515,6.75316666666667,5481.5,5470.96666666667,5581.46666666667,1278.6,1272.01666666667,1274.025
"550","1988-04-14",1272,960,6.74,5495,63,6909,259.75,-0.0435598628996179,-11.829987,0.0300429184549356,0.00292024091987586,-0.058077709611452,265.48300025,260.645666766667,253.409333916667,7248.5,7624.45,8018.30833333333,823.15,799.916666666667,880.008333333333,6.6965,6.6495,6.74558333333333,5485.25,5466.9,5580.80833333333,1278.8,1271.78333333333,1273.19166666667
"551","1988-04-15",1286,952,6.87,5545,63,6870,259.769989,7.69547641963353e-05,0.0199890000000096,-0.0083333333333333,0.00909918107370333,-0.00564481111593573,265.16499945,260.7743332,253.0305004,7224.85,7604.73333333333,7991.8,834.4,802.166666666667,878.816666666667,6.71,6.64916666666667,6.73958333333333,5491.55,5463.75,5580.45,1280.15,1271.78333333333,1272.1
"552","1988-04-18",1283,969,6.84,5564,63,6824,259.209991,-0.00215574555842946,-0.559998000000007,0.0178571428571428,0.00342651036970243,-0.0066957787481805,264.6929993,260.939166266667,252.706583766667,7196.75,7587.36666666667,7966.175,845.75,804.116666666667,877.783333333333,6.728,6.64716666666667,6.73191666666667,5497,5461.56666666667,5579.83333333333,1281.35,1271.6,1271.08333333333
"553","1988-04-19",1279,912,6.85,5551,63,6900,257.920013,-0.00497657515060834,-1.28997800000002,-0.0588235294117647,-0.00233644859813087,0.0111371629542789,264.0279999,261.193999733333,252.500083775,7160.9,7574.96666666667,7940.86666666667,852.9,805.283333333333,875.891666666667,6.747,6.647,6.72608333333333,5502.05,5459.1,5579.19166666667,1282.4,1271.6,1270.15
"554","1988-04-20",1282,913,7.49,5557,63,6856,256.130005,-0.00694016714398971,-1.790008,0.00109649122807021,0.00108088632678793,-0.00637681159420289,263.2785004,261.410499833333,252.76083385,7121.7,7562.25,7916.95,859.1,806.45,874.375,6.799,6.66066666666667,6.72508333333333,5508.6,5456.78333333333,5577.69166666667,1283.3,1271.63333333333,1269.69166666667
"555","1988-04-21",1281,954,6.95,5529,63,6888,256.420013,0.00113226874766204,0.290008,0.0449069003285871,-0.0050386899406154,0.00466744457409574,262.66250155,261.575833383333,252.924083941667,7091.6,7547.96666666667,7889.69166666667,867.8,808.616666666667,873.2,6.824,6.667,6.72408333333333,5511.2,5454.06666666667,5576.95833333333,1283.75,1271.66666666667,1269.66666666667
"556","1988-04-22",1281,933,6.81,5472,63,7001,260.140015,0.0145074557811524,3.72000200000002,-0.0220125786163522,-0.0103092783505154,0.0164053426248547,262.2275025,261.708667,252.938750691667,7067.1,7534.95,7863.225,877.4,810.25,871.733333333333,6.8415,6.66616666666667,6.72691666666667,5511.55,5450.38333333333,5575.55833333333,1284,1271.66666666667,1269.85833333333
"557","1988-04-25",1283,956,6.9,5492,63,7057,262.51001,0.0091104592271205,2.36999500000002,0.0246516613076098,0.00365497076023402,0.00799885730609917,261.9075028,261.924333716667,253.057584108333,7049.4,7522.88333333333,7836.875,885.9,812.5,870.241666666667,6.845,6.66816666666667,6.72491666666667,5512.1,5447.75,5574.11666666667,1284.1,1271.71666666667,1270.26666666667
"558","1988-04-26",1288,973,6.81,5460,63,7022,263.929993,0.00540925277477999,1.419983,0.0177824267782427,-0.00582665695557172,-0.00495961456709648,262.17850195,262.166833516667,253.188500708333,7039.25,7511.36666666667,7812.56666666667,893,815.516666666667,868.9,6.8555,6.67216666666667,6.72333333333333,5509.85,5444.98333333333,5572.45,1285.1,1271.98333333333,1270.775
"559","1988-04-27",1285,952,6.83,5494,63,7041,263.799988,-0.000492573801568863,-0.13000500000004,-0.0215827338129496,0.0062271062271062,0.00270578182853898,262.46550145,262.3420001,253.489583958333,7041.5,7501.55,7789.35,899.15,817.733333333333,867.533333333333,6.865,6.67383333333333,6.71991666666667,5508.3,5442.61666666667,5570.85833333333,1285.75,1272.3,1271.31666666667
"560","1988-04-28",1294,911,7.1,5507,63,6988,262.609985,-0.00451100475410182,-1.19000299999999,-0.0430672268907563,0.00236621769202761,-0.00752733986649623,262.59250035,262.434333066667,253.734750483333,7039.85,7488.46666666667,7766.325,903.1,819.216666666667,865.7,6.8915,6.679,6.71958333333333,5506.95,5441.66666666667,5569.41666666667,1286.85,1272.83333333333,1271.925
"561","1988-04-29",1296,930,6.98,5475,63,7031,261.329987,-0.00487414063863556,-1.27999799999998,0.0208562019758507,-0.00581078627201748,0.00615340583858037,262.75549935,262.5391663,253.968500383333,7040.5,7472.26666666667,7746.34166666667,908.1,821.216666666667,864.066666666667,6.9075,6.67933333333333,6.72175,5504.5,5441.06666666667,5567.55833333333,1288,1273.36666666667,1272.65833333333
"562","1988-05-03",1311,852,6.6,5453,63,7073,263,0.0063904376959234,1.67001299999998,-0.0838709677419355,-0.00401826484018264,0.00597354572607034,262.9609986,262.662999516667,254.120417016667,7050.7,7459.71666666667,7728.34166666667,909.05,821.8,861.925,6.896,6.67633333333333,6.72041666666667,5499.55,5439.61666666667,5565.74166666667,1290.1,1274.06666666667,1273.59166666667
"563","1988-05-04",1312,845,6.24,5429,63,7105,260.320007,-0.0101900874524716,-2.67999300000002,-0.00821596244131451,-0.00440124701998901,0.00452424713699995,263.05149845,262.798166183333,254.191500466667,7051.65,7447.48333333333,7710.59166666667,911.35,821.95,859.7,6.8665,6.67116666666667,6.71725,5494.9,5439.28333333333,5563.94166666667,1290.8,1274.78333333333,1274.31666666667
"564","1988-05-05",1316,863,6.86,5445,63,7076,258.790009,-0.00587737384318665,-1.52999799999998,0.021301775147929,0.00294713575244065,-0.00408163265306127,262.7164994,262.907832883333,254.216833875,7048.6,7434.01666666667,7694.96666666667,914.15,822.333333333333,857.891666666667,6.8445,6.676,6.71908333333333,5493,5439.55,5562.25833333333,1291.45,1275.66666666667,1274.78333333333
"565","1988-05-06",1327,884,6.88,5425,63,7130,257.480011,-0.00506201149365082,-1.30999800000001,0.0243337195828506,-0.00367309458218545,0.00763143018654611,262.28249975,263.016499616667,254.272333908333,7043.9,7419.96666666667,7679.05833333333,916.9,822.8,856.466666666667,6.842,6.681,6.72591666666667,5491.2,5439.75,5560.66666666667,1292.65,1276.75,1275.33333333333
"566","1988-05-09",1329,877,7.12,5441,63,7103,256.540009,-0.0036507766033923,-0.940001999999993,-0.00791855203619907,0.00294930875576038,-0.00378681626928468,261.63800055,263.140499666667,254.335500591667,7040.1,7406.65,7663.275,920.05,822.566666666667,855.225,6.856,6.69,6.73783333333333,5489.25,5440.13333333333,5559.05833333333,1294.1,1277.86666666667,1275.975
"567","1988-05-10",1332,871,7.32,5459,63,7049,257.619995,0.00420981508580209,1.07998600000002,-0.0068415051311288,0.00330821540158066,-0.00760242151203716,261.0110001,263.2388329,254.36166725,7027.65,7390.6,7650.71666666667,918.25,822.75,853.983333333333,6.8805,6.71133333333333,6.74408333333333,5488.5,5441.41666666667,5558.225,1295.6,1279.1,1276.60833333333
"568","1988-05-11",1324,869,7.2,5476,65,6983,253.309998,-0.0167300562209856,-4.30999700000001,-0.00229621125143509,0.00311412346583628,-0.00936303021705209,260.10800025,263.182999466667,254.385833866667,7012.05,7374.88333333333,7637.40833333333,915.4,823.3,852.958333333333,6.903,6.736,6.74825,5487.4,5442.51666666667,5557.325,1297.25,1280.18333333333,1277.05
"569","1988-05-12",1319,870,7.1,5500,65,7008,253.850006,0.00213180689378079,0.540008,0.00115074798619097,0.00438276113951797,0.00358012315623668,259.2215012,263.147999616667,254.474833933333,6995.7,7359.65,7625.93333333333,912.3,823.8,852,6.9245,6.746,6.75058333333333,5488.45,5444.11666666667,5556.39166666667,1299,1281.15,1277.475
"570","1988-05-13",1316,874,7.14,5481,65,7051,256.779999,0.0115422215117063,2.92999299999997,0.00459770114942537,-0.00345454545454549,0.00613584474885842,259.07300115,263.13383285,254.623000591667,7002.8,7340.41666666667,7614.44166666667,908,824.85,850.816666666667,6.9445,6.75516666666667,6.75483333333333,5487.75,5444.9,5555.675,1301.2,1281.86666666667,1277.9
"571","1988-05-16",1318,891,7.3,5518,65,7092,258.709991,0.00751613056903255,1.92999200000003,0.0194508009153318,0.00675059295748959,0.00581477804566721,259.02000125,263.11516625,254.70791715,7013.9,7322.85,7600.20833333333,904.95,826.25,849.816666666667,6.966,6.76183333333333,6.75966666666667,5486.4,5446.1,5554.95,1302.8,1282.61666666667,1278.20833333333
